,newsId,clusterIds,title,description,link,imageUrl,newsPublishedOn,modifiedOn,entities,categories,language,source.sourceId,source.sourceName,source.sourceUserName
10,109086483,[47141623],EA's shares slide as holiday-quarter guidance falls below analyst estimates,"Electronic Arts' shares tumbled by more than 7% in after-market trading Nov. 5 after the company beat estimates for its fiscal second quarter but fell short of analysts' expectations for the crucial holiday quarter and full fiscal year. Industries: New Media Referenced Companies: (EA) Electronic Arts Inc. (SNL Inst. Key: 4100183), (6758) Sony Corp. (SNL Inst. Key: 4064672), (MSFT) Microsoft Corp. (SNL Inst. Key: 4004214), Valve Corp. (SNL Inst. Key: 19667280)",https://www.snl.com/interactivex/article.aspx?KPLT=7&id=61143075,,2020-11-06T01:14:00Z,2020-11-06T01:17:42.328Z,"[{'entityId': 3420, 'entityTypeId': 1, 'entityCodes': ['US2855121099'], 'entityCodeType': 'ISIN', 'entityName': 'ELECTRONIC ARTS INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.6}]","[{'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Estimates'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Estimate'}, {'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Guidance'}, {'categoryId': 118, 'categoryName': 'Hot Stocks', 'keyword': 'Stocks fall'}]",en,2122,SNL,
11,109086762,[47141758],"News Corp Records 10% Revenue Decline, Foxtel Subscribers See Healthy Boost","News Corp has released its September earnings, reporting a 10% decline overall while other operational segments including its Foxtel subscribership saw a boost in numbers. The Rupert Murdoch-owned media giant booked revenue of $US2.12 billion (A$2.9 billion) for the first quarter ending September 30, down from $US2.34 billion the previous year. Despite the revenue decline, Foxtel saw its total paying subscribers increase by 7% to 3.287 million as of September 30. There are currently 298,000 paying Foxtel Now subscribers and the brand's sport subscription service Kayo has 644,000 paying users. According to the report, Sports-focused Kayo staged a recovery, after a coronavirus-impacted fourth quarter, up 77% on last year. News Corp says its decline was partially offset by cost savings across the businesses and lower sports rights and production costs at Foxtel related to COVID-19. The company reported fiscal 2020 full year total revenues of $9.01 billion, an 11% decrease compared to $10.07 billion in the prior year. As live sports resumed across Australia and elsewhere around the globe, Foxtel saw a modest improvement in advertising trends in July. News Corp reports that assuming no further disruption to live sporting events, Foxtel will recognize approximately $55 million (A$78 million) of additional sports rights costs in fiscal 2021, which were deferred from fiscal 2020 due to the suspension of live sports in the fourth quarter. ""We saw increased profitability at Foxtel and our campaign to reset sports rights prices was successful. Just this week, we crossed the one million OTT paying subscribers mark, setting a new record thanks to our expanded streaming strategy,"" said News Corp CEO Robert Thompson. News Corp owns mastheads ­including The Australian, The Daily Telegraph, Herald Sun and international titles The Times and The New York Post.",https://www.channelnews.com.au/news-corp-records-10-revenue-decline-foxtel-subscribers-see-healthy-boost/,,2020-11-06T01:19:17Z,2020-11-06T01:21:22.475Z,"[{'entityId': 5170, 'entityTypeId': 1, 'entityCodes': ['AU000000NWS2', 'US65249B1098', 'US65249B2088', 'AU0000NWSLV3'], 'entityCodeType': 'ISIN', 'entityName': 'NEWS CORP', 'entityTypeName': 'Company', 'positiveSentiment': 0.5, 'negativeSentiment': 0.5, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Sales Increased'}, {'categoryId': 87, 'categoryName': 'Subscribers', 'keyword': 'Subscribers'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Sees Revenue'}]",en,229,Channel News Asia,
12,109087587,"[47142093, 47102063, 47111495]",Emergent Biosolutions (EBS) Q3 Earnings Top Estimates,"Emergent Biosolutions (EBS) delivered earnings and revenue surprises of 6.83% and -14.75%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?",https://news.yahoo.com/emergent-biosolutions-ebs-q3-earnings-004012856.html,,2020-11-06T00:40:12Z,2020-11-06T01:32:42.04Z,"[{'entityId': 4681, 'entityTypeId': 1, 'entityCodes': ['US29089Q1058'], 'entityCodeType': 'ISIN', 'entityName': 'EMERGENT BIOSOLUTIONS INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Estimates'}, {'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Result'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Estimate'}]",en,4152,News Aggregator,
13,109088870,[47135306],BMRN Stock Up After BioMarin Pharmaceutical Raises Earnings Guidance - Investor's Business Daily,BMRN Stock Up After BioMarin Pharmaceutical Raises Earnings Guidance Investor's Business Daily,https://www.investors.com/news/technology/bmrn-stock-up-after-biomarin-pharmaceutical-raises-earnings-guidance/,,2020-11-05T21:32:00Z,2020-11-06T01:52:31.121Z,"[{'entityId': 6060, 'entityTypeId': 1, 'entityCodes': ['US09061G1013'], 'entityCodeType': 'ISIN', 'entityName': 'BIOMARIN PHARMACEUTICAL INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.6}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings Guidance'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Earnings Guidance'}, {'categoryId': 118, 'categoryName': 'Hot Stocks', 'keyword': 'Shares climb'}]",en,4152,News Aggregator,
14,109089129,[47142755],"T-Mobile reports Q3 revenue of $19.3B, up 45.1% YoY, beating analysts estimates of $18.34B, as it passes 100M total customers (@eliblumenthal / CNET) https://t.co/EEyV9p5hfm https://t.co/WUT5pANGZe",,https://t.co/EEyV9p5hfm,http://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_normal.jpg,2020-11-06T01:56:29Z,2020-11-06T01:56:38.522Z,"[{'entityId': 5492, 'entityTypeId': 1, 'entityCodes': ['FR0000120271', 'FR0010435438', 'US89151E1091', 'ARDEUT112075'], 'entityCodeType': 'ISIN', 'entityName': 'TOTAL SA', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 13111, 'entityTypeId': 1, 'entityCodes': ['US8725901040'], 'entityCodeType': 'ISIN', 'entityName': 'T-MOBILE US INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.6}, {'entityId': 14941, 'entityTypeId': 1, 'entityCodes': ['DE0005557508', 'ARDEUT111838', 'US2515661054'], 'entityCodeType': 'ISIN', 'entityName': 'DEUTSCHE TELEKOM AG', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.6}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Reports Earnings'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Estimates'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Estimate'}]",en,2311,Twitter,Techmeme
15,109089479,[47099362],"Despite a 30% jump in Alibaba's fiscal Q2 revenue, analysts predict the tech firm's business growth will slow down ""significantly"" in the following month after Ant Group carries out new regulatory policy https://t.co/S0hFnl7XBJ https://t.co/XAmt5kV8hR",,https://t.co/S0hFnl7XBJ,http://pbs.twimg.com/profile_images/1246507687178715136/6QKcEtxB_normal.jpg,2020-11-06T02:00:12Z,2020-11-06T02:00:44.126Z,"[{'entityId': 15277, 'entityTypeId': 1, 'entityCodes': ['US01609W1027'], 'entityCodeType': 'ISIN', 'entityName': 'ALIBABA GROUP HOLDING LTD', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Revenue Increased'}, {'categoryId': 15, 'categoryName': 'Regulatory', 'keyword': 'Regulatory'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Earnings Expectation'}, {'categoryId': 118, 'categoryName': 'Hot Stocks', 'keyword': 'Stocks jump'}]",en,2311,Twitter,globaltimesnews
16,109093732,[47144611],RE/MAX (RMAX) Meets Q3 Earnings Estimates,"RE/MAX (RMAX) delivered earnings and revenue surprises of 0.00% and 0.50%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?",https://news.yahoo.com/max-rmax-meets-q3-earnings-020002091.html,,2020-11-06T02:00:02Z,2020-11-06T02:54:59.301Z,"[{'entityId': 13109, 'entityTypeId': 1, 'entityCodes': ['US75524W1080'], 'entityCodeType': 'ISIN', 'entityName': 'RE/MAX HOLDINGS INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Estimates'}, {'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Result'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Estimate'}]",en,4152,News Aggregator,
17,109093739,[47144613],FBL Financial Group (FFG) Lags Q3 Earnings Estimates,"FBL Financial (FFG) delivered earnings and revenue surprises of -30.43% and 12.87%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?",https://news.yahoo.com/fbl-financial-group-ffg-lags-020002761.html,,2020-11-06T02:00:02Z,2020-11-06T02:54:59.674Z,"[{'entityId': 4759, 'entityTypeId': 1, 'entityCodes': ['US30239F1066'], 'entityCodeType': 'ISIN', 'entityName': 'FBL FINANCIAL GROUP INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.4}]","[{'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Estimates'}, {'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Result'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Estimate'}]",en,4152,News Aggregator,
18,109104194,"[47111526, 47100773, 47087765, 47127519, 47128539, 47130994]","National Vision Holdings, Inc. (EYE) Q3 2020 Earnings Call Transcript - Motley Fool","National Vision Holdings, Inc. (EYE) Q3 2020 Earnings Call Transcript Motley Fool",https://www.fool.com/earnings/call-transcripts/2020/11/05/national-vision-holdings-inc-eye-q3-2020-earnings/,,2020-11-06T04:31:39Z,2020-11-06T04:43:08.443Z,"[{'entityId': 3442423, 'entityTypeId': 1, 'entityCodes': ['US63845R1077'], 'entityCodeType': 'ISIN', 'entityName': 'NATIONAL VISION HOLDINGS INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings Call'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Earnings Expectation'}]",en,4152,News Aggregator,
19,109105093,"[47102063, 47117768, 47133423, 47138788, 47142093, 47111495, 47140193]",Dropbox (DBX) Q3 Earnings and Revenues Surpass Estimates - Yahoo Finance,Dropbox (DBX) Q3 Earnings and Revenues Surpass Estimates Yahoo Finance,https://finance.yahoo.com/news/dropbox-dbx-q3-earnings-revenues-000512967.html,,2020-11-06T00:05:00Z,2020-11-06T04:56:15.118Z,"[{'entityId': 4562, 'entityTypeId': 1, 'entityCodes': ['US9843321061', 'ARDEUT111051'], 'entityCodeType': 'ISIN', 'entityName': 'YAHOO! INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 6230007, 'entityTypeId': 1, 'entityCodes': ['US26210C1045'], 'entityCodeType': 'ISIN', 'entityName': 'DROPBOX INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Estimates'}, {'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Result'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Estimate'}]",en,4152,News Aggregator,
20,109112061,[47152406],"T-Mobile US topped earnings estimates and raised its forecast for the year, maintaining its momentum as the fastest-growing U.S. wireless carrier even as COVID-19 crimped store sales https://t.co/nsY3b67txJ",,https://t.co/nsY3b67txJ,http://pbs.twimg.com/profile_images/1163913052355362816/hZR3qQB7_normal.jpg,2020-11-06T06:14:48Z,2020-11-06T06:15:11.018Z,"[{'entityId': 172050, 'entityTypeId': 5, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'United States', 'entityTypeName': 'Country', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 13111, 'entityTypeId': 1, 'entityCodes': ['US8725901040'], 'entityCodeType': 'ISIN', 'entityName': 'T-MOBILE US INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 14941, 'entityTypeId': 1, 'entityCodes': ['DE0005557508', 'ARDEUT111838', 'US2515661054'], 'entityCodeType': 'ISIN', 'entityName': 'DEUTSCHE TELEKOM AG', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Estimates'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Forecast'}]",en,2311,Twitter,seattletimes
21,109117179,"[47106264, 47135888, 47147536, 47154744, 47093725, 47120883]","Honda Doubles Profit Forecast, Boosted By China Rebound",TOKYO: Honda Motor Co on Friday more than doubled its full-year operating profit forecast as it reported second-quarter earnings grew 28% amid a rebound in...,https://www.primetimes.in/business/531021/honda-doubles-profit-forecast-boosted-by-china-rebound/,,2020-11-06T06:57:37Z,2020-11-06T07:01:23.376Z,"[{'entityId': 4870, 'entityTypeId': 1, 'entityCodes': ['US4381283088', 'ARDEUT112950', 'JP3854600008'], 'entityCodeType': 'ISIN', 'entityName': 'HONDA MOTOR CO LTD', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.8}, {'entityId': 7001057, 'entityTypeId': 1, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'BOOSTED INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.6}, {'entityId': 204540, 'entityTypeId': 17, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'HONDA', 'entityTypeName': 'Brand', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.8}, {'entityId': 172093, 'entityTypeId': 5, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'China', 'entityTypeName': 'Country', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.2}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Profit Increased'}, {'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Forecast'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Profit Estimates'}]",en,3510,Prime Times,
22,109125500,[47158355],Archer predicts 10-15% revenue drop in 2020,"Archer has predicted an uptick in activity in the fourth quarter, but this is unlikely to prevent a double-digit percentage drop in annual revenues for the drilling services firm. The post Archer predicts 10-15% revenue drop in 2020 appeared first on Energy Voice .",https://www.energyvoice.com/oilandgas/north-sea/277120/archer-predicts-revenue-drop-in-2020/,https://wpcluster.dctdigital.com/energyvoice/wp-content/uploads/sites/4/2019/07/Archer-pic-270x180.jpg,2020-11-06T08:15:23Z,2020-11-06T08:22:10.32Z,"[{'entityId': 24333, 'entityTypeId': 1, 'entityCodes': ['BMG0451H1097', 'BMG0451H1170', 'BMG0451H1253'], 'entityCodeType': 'ISIN', 'entityName': 'ARCHER LTD', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.6}]","[{'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Predicts'}, {'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Revenue Decreased'}, {'categoryId': 13, 'categoryName': 'Estimates', 'keyword': 'Earnings Expectation'}]",en,2669,Energy Voice,
